"reviewPriority","reviewBatch","playerKey","playerName","classicRole","mantraRoles","realTeam","realTeamOriginal","fantacalcioId","quotationCurrent","fvm","fantasyRoster","fbrefSearchQuery","fbrefSearchUrl","fbrefId","fbrefName","fbrefUrl","matchStatus","confidence","source","sourceVerifiedAt","mappedInRelease","notes"
"378","batch-08","fc-6640","Felici","C","W","CAG","Cagliari","6640","7","7","","Felici Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Felici%20Cagliari%20fbref","","","","needs-review","","","","",""
"416","batch-09","fc-6191","Belahyane","C","M/C","LAZ","Lazio","6191","3","7","","Belahyane Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Belahyane%20Lazio%20fbref","","","","needs-review","","","","",""
"372","batch-08","fc-5872","Helgason","C","C/T","LEC","Lecce","5872","2","7","real mappine","Helgason Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Helgason%20Lecce%20fbref","","","","needs-review","","","","",""
"449","batch-09","fc-7326","Helland","D","Dd/Dc","BOL","Bologna","7326","2","7","","Helland Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Helland%20Bologna%20fbref","","","","needs-review","","","","",""
"438","batch-09","fc-7182","Ndaba","D","Ds/E","LEC","Lecce","7182","1","7","","Ndaba Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Ndaba%20Lecce%20fbref","","","","needs-review","","","","",""
"289","batch-06","fc-7068","Vitik","D","Dc","BOL","Bologna","7068","4","7","As Paperopoli","Vitik Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Vitik%20Bologna%20fbref","","","","needs-review","","","","",""
"455","batch-10","fc-7011","Slotsager","D","Dc","VER","Verona","7011","2","7","","Slotsager Verona fbref","https://fbref.com/en/search/search.fcgi?search=Slotsager%20Verona%20fbref","","","","needs-review","","","","",""
"377","batch-08","fc-5994","Ebosse","D","Ds/Dc","TOR","Torino","5994","5","7","","Ebosse Torino fbref","https://fbref.com/en/search/search.fcgi?search=Ebosse%20Torino%20fbref","","","","needs-review","","","","",""
"420","batch-09","fc-5481","Mazzocchi","D","Dd/Ds/E","NAP","Napoli","5481","4","7","","Mazzocchi Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Mazzocchi%20Napoli%20fbref","","","","needs-review","","","","",""
"309","batch-07","fc-4772","Angelino","D","E","ROM","Roma","4772","7","7","Ac Milan","Angelino Roma fbref","https://fbref.com/en/search/search.fcgi?search=Angelino%20Roma%20fbref","","","","needs-review","","","","",""
"452","batch-10","fc-2006","Lirola","D","B/Dd/E","VER","Verona","2006","2","7","","Lirola Verona fbref","https://fbref.com/en/search/search.fcgi?search=Lirola%20Verona%20fbref","","","","needs-review","","","","",""
"445","batch-09","fc-1891","Ceccherini","D","Dd/Dc","CRE","Cremonese","1891","1","7","","Ceccherini Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Ceccherini%20Cremonese%20fbref","","","","needs-review","","","","",""
"500","batch-10","fc-7345","Przyborek","C","W/T","LAZ","Lazio","7345","1","6","","Przyborek Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Przyborek%20Lazio%20fbref","","","","needs-review","","","","",""
"481","batch-10","fc-7319","Fofana Sa.","C","M/C","LEC","Lecce","7319","1","6","","Fofana Sa Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Fofana%20Sa%20Lecce%20fbref","","","","needs-review","","","","",""
"470","batch-10","fc-7165","Liteta","C","M/C","CAG","Cagliari","7165","1","6","","Liteta Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Liteta%20Cagliari%20fbref","","","","needs-review","","","","",""
"414","batch-09","fc-7150","Vural","C","C","PIS","Pisa","7150","3","6","","Vural Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Vural%20Pisa%20fbref","","","","needs-review","","","","",""
"429","batch-09","fc-6212","Zarraga","C","M/C","UDI","Udinese","6212","3","6","","Zarraga Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Zarraga%20Udinese%20fbref","","","","needs-review","","","","",""
"460","batch-10","fc-7222","Cham","D","Dd/Ds/E","VER","Verona","7222","2","6","","Cham Verona fbref","https://fbref.com/en/search/search.fcgi?search=Cham%20Verona%20fbref","","","","needs-review","","","","",""
"357","batch-08","fc-2745","Calabresi","D","B/Dd/E","PIS","Pisa","2745","3","6","","Calabresi Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Calabresi%20Pisa%20fbref","","","","needs-review","","","","",""
"493","batch-10","fc-418","Goldaniga","D","Dc","COM","Como","418","1","6","","Goldaniga Como fbref","https://fbref.com/en/search/search.fcgi?search=Goldaniga%20Como%20fbref","","","","needs-review","","","","",""
"147","batch-03","fc-4236","Muric","P","Por","SAS","Sassuolo","4236","10","6","As Paperopoli","Muric Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Muric%20Sassuolo%20fbref","99aa1a84","Arijanet Muric","https://fbref.com/en/players/99aa1a84/Arijanet-Muric","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Muric: associato a Arijanet Muric, Sassuolo. Batch-03 verificato manualmente su FBref."
"391","batch-08","fc-7213","Frigan","A","Pc","PAR","Parma","7213","1","5","FC DueFratelli2005","Frigan Parma fbref","https://fbref.com/en/search/search.fcgi?search=Frigan%20Parma%20fbref","","","","needs-review","","","","",""
"454","batch-10","fc-6555","Moumbagna","A","Pc","CRE","Cremonese","6555","2","5","","Moumbagna Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Moumbagna%20Cremonese%20fbref","","","","needs-review","","","","",""
"369","batch-08","fc-5515","Okereke","A","A","CRE","Cremonese","5515","10","5","","Okereke Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Okereke%20Cremonese%20fbref","","","","needs-review","","","","",""
"485","batch-10","fc-2012","Milik","A","Pc","JUV","Juventus","2012","1","5","","Milik Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Milik%20Juventus%20fbref","","","","needs-review","","","","",""
"496","batch-10","fc-7357","Lahdo","C","C/T","COM","Como","7357","1","5","","Lahdo Como fbref","https://fbref.com/en/search/search.fcgi?search=Lahdo%20Como%20fbref","","","","needs-review","","","","",""
"361","batch-08","fc-5457","Maleh","C","M/C","CRE","Cremonese","5457","5","5","","Maleh Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Maleh%20Cremonese%20fbref","","","","needs-review","","","","",""
"447","batch-09","fc-4677","Cornet","C","W","GEN","Genoa","4677","2","5","","Cornet Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Cornet%20Genoa%20fbref","","","","needs-review","","","","",""
"497","batch-10","fc-7271","Odogu","D","Dc","MIL","Milan","7271","1","5","","Odogu Milan fbref","https://fbref.com/en/search/search.fcgi?search=Odogu%20Milan%20fbref","","","","needs-review","","","","",""
"340","batch-07","fc-7202","Ndiaye","D","Dc","PAR","Parma","7202","2","5","Real Pisistrius","Ndiaye Parma fbref","https://fbref.com/en/search/search.fcgi?search=Ndiaye%20Parma%20fbref","","","","needs-review","","","","",""
"444","batch-09","fc-6985","Candè","D","Ds/Dc","SAS","Sassuolo","6985","1","5","","Candè Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Cand%C3%A8%20Sassuolo%20fbref","","","","needs-review","","","","",""
"448","batch-09","fc-6870","Faye","D","Dc","CRE","Cremonese","6870","1","5","","Faye Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Faye%20Cremonese%20fbref","","","","needs-review","","","","",""
"424","batch-09","fc-252","Biraghi","D","Ds/E","TOR","Torino","252","2","5","","Biraghi Torino fbref","https://fbref.com/en/search/search.fcgi?search=Biraghi%20Torino%20fbref","","","","needs-review","","","","",""
"231","batch-05","fc-6662","Corvi","P","Por","PAR","Parma","6662","9","5","As Paperopoli","Corvi Parma fbref","https://fbref.com/en/search/search.fcgi?search=Corvi%20Parma%20fbref","","","","needs-review","","","","",""
"105","batch-03","fc-4957","Montipò","P","Por","VER","Verona","4957","12","5","Ac Milan","Montipò Verona fbref","https://fbref.com/en/search/search.fcgi?search=Montip%C3%B2%20Verona%20fbref","c1d95617","Lorenzo Montipò","https://fbref.com/en/players/c1d95617/Lorenzo-Montipo","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Montipò: associato a Lorenzo Montipò, Verona. Batch-03 verificato manualmente su FBref."
"401","batch-09","fc-4867","Turati","P","Por","SAS","Sassuolo","4867","8","5","","Turati Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Turati%20Sassuolo%20fbref","","","","needs-review","","","","",""
"398","batch-08","fc-6827","Njie","A","A","TOR","Torino","6827","6","4","","Njie Torino fbref","https://fbref.com/en/search/search.fcgi?search=Njie%20Torino%20fbref","","","","needs-review","","","","",""
"486","batch-10","fc-6538","Onana J.","C","M/C","GEN","Genoa","6538","1","4","","Onana J Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Onana%20J%20Genoa%20fbref","","","","needs-review","","","","",""
"468","batch-10","fc-6219","Boloca","C","M/C","SAS","Sassuolo","6219","2","4","","Boloca Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Boloca%20Sassuolo%20fbref","","","","needs-review","","","","",""
"474","batch-10","fc-5788","Sabiri","C","T","FIO","Fiorentina","5788","2","4","","Sabiri Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Sabiri%20Fiorentina%20fbref","","","","needs-review","","","","",""
"458","batch-10","fc-7377","Balbo","D","Ds/E","FIO","Fiorentina","7377","2","4","","Balbo Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Balbo%20Fiorentina%20fbref","","","","needs-review","","","","",""
"480","batch-10","fc-7196","Denoon","D","Dc","PIS","Pisa","7196","1","4","","Denoon Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Denoon%20Pisa%20fbref","","","","needs-review","","","","",""
"461","batch-10","fc-7140","Coppola F.","D","Dc","PIS","Pisa","7140","1","4","","Coppola F Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Coppola%20F%20Pisa%20fbref","","","","needs-review","","","","",""
"421","batch-09","fc-6992","Oyegoke","D","B/Dd/E","VER","Verona","6992","4","4","","Oyegoke Verona fbref","https://fbref.com/en/search/search.fcgi?search=Oyegoke%20Verona%20fbref","","","","needs-review","","","","",""
"374","batch-08","fc-6665","Coulibaly W.","D","Dd/Ds/E","SAS","Sassuolo","6665","4","4","","Coulibaly W Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Coulibaly%20W%20Sassuolo%20fbref","","","","needs-review","","","","",""
"459","batch-10","fc-6149","Carboni F.","D","Ds/E","PAR","Parma","6149","3","4","","Carboni F Parma fbref","https://fbref.com/en/search/search.fcgi?search=Carboni%20F%20Parma%20fbref","","","","needs-review","","","","",""
"483","batch-10","fc-140","Hysaj","D","Dd/Ds/E","LAZ","Lazio","140","1","4","","Hysaj Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Hysaj%20Lazio%20fbref","","","","needs-review","","","","",""
"473","batch-10","fc-7353","Pedro Felipe","D","Dc","SAS","Sassuolo","7353","3","3","","Pedro Felipe Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Pedro%20Felipe%20Sassuolo%20fbref","","","","needs-review","","","","",""
"520","batch-11","fc-7156","Pieragnolo","D","Ds/E","SAS","Sassuolo","7156","1","3","","Pieragnolo Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Pieragnolo%20Sassuolo%20fbref","","","","needs-review","","","","",""
"462","batch-10","fc-6883","Jean","D","Dc","LEC","Lecce","6883","2","3","","Jean Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Jean%20Lecce%20fbref","","","","needs-review","","","","",""
"513","batch-11","fc-5899","Gigot","D","Dc","LAZ","Lazio","5899","1","3","","Gigot Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Gigot%20Lazio%20fbref","","","","needs-review","","","","",""
"328","batch-07","fc-2861","Semper","P","Por","PIS","Pisa","2861","7","3","","Semper Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Semper%20Pisa%20fbref","","","","needs-review","","","","",""
"296","batch-06","fc-2722","Ravaglia F.","P","Por","BOL","Bologna","2722","4","3","Prestige Worldwide","Ravaglia F Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Ravaglia%20F%20Bologna%20fbref","","","","needs-review","","","","",""
"515","batch-11","fc-6645","Marchwinski","C","T","LEC","Lecce","6645","1","2","","Marchwinski Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Marchwinski%20Lecce%20fbref","","","","needs-review","","","","",""
"499","batch-10","fc-7164","Perez M.","D","Dd/Dc","LEC","Lecce","7164","1","2","","Perez M Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Perez%20M%20Lecce%20fbref","","","","needs-review","","","","",""
"432","batch-09","fc-7172","Pessina Mas.","P","Por","BOL","Bologna","7172","6","2","","Pessina Mas Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Pessina%20Mas%20Bologna%20fbref","","","","needs-review","","","","",""
"516","batch-11","fc-7388","Mosconi","A","A","INT","Inter","7388","1","1","","Mosconi Inter fbref","https://fbref.com/en/search/search.fcgi?search=Mosconi%20Inter%20fbref","","","","needs-review","","","","",""
"484","batch-10","fc-7381","Mikolajewski","A","Pc","PAR","Parma","7381","2","1","","Mikolajewski Parma fbref","https://fbref.com/en/search/search.fcgi?search=Mikolajewski%20Parma%20fbref","","","","needs-review","","","","",""
"504","batch-11","fc-7368","Vermesan","A","Pc","VER","Verona","7368","1","1","","Vermesan Verona fbref","https://fbref.com/en/search/search.fcgi?search=Vermesan%20Verona%20fbref","","","","needs-review","","","","",""
"476","batch-10","fc-7338","Albarracin","A","A","CAG","Cagliari","7338","2","1","","Albarracin Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Albarracin%20Cagliari%20fbref","","","","needs-review","","","","",""
"490","batch-10","fc-7317","Trepy","A","Pc","CAG","Cagliari","7317","1","1","","Trepy Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Trepy%20Cagliari%20fbref","","","","needs-review","","","","",""
"494","batch-10","fc-7309","Isaac","A","Pc","VER","Verona","7309","1","1","","Isaac Verona fbref","https://fbref.com/en/search/search.fcgi?search=Isaac%20Verona%20fbref","","","","needs-review","","","","",""
"491","batch-10","fc-7277","Arena A.","A","Pc","ROM","Roma","7277","1","1","","Arena A Roma fbref","https://fbref.com/en/search/search.fcgi?search=Arena%20A%20Roma%20fbref","","","","needs-review","","","","",""
"392","batch-08","fc-7272","Gueye","A","Pc","UDI","Udinese","7272","5","1","","Gueye Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Gueye%20Udinese%20fbref","","","","needs-review","","","","",""
"505","batch-11","fc-7262","Balentien","A","A","MIL","Milan","7262","1","1","","Balentien Milan fbref","https://fbref.com/en/search/search.fcgi?search=Balentien%20Milan%20fbref","","","","needs-review","","","","",""
"477","batch-10","fc-7239","Braschi","A","Pc","FIO","Fiorentina","7239","2","1","","Braschi Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Braschi%20Fiorentina%20fbref","","","","needs-review","","","","",""
"471","batch-10","fc-7158","Moro L.","A","Pc","SAS","Sassuolo","7158","1","1","","Moro L Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Moro%20L%20Sassuolo%20fbref","","","","needs-review","","","","",""
"397","batch-08","fc-7322","Ngom","C","M/C","LEC","Lecce","7322","5","1","","Ngom Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Ngom%20Lecce%20fbref","","","","needs-review","","","","",""
"482","batch-10","fc-7248","Gorter","C","M/C","LEC","Lecce","7248","2","1","","Gorter Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Gorter%20Lecce%20fbref","","","","needs-review","","","","",""
"383","batch-08","fc-6677","Adzic","C","C/T","JUV","Juventus","6677","1","1","Afc Severgas Baronissi","Adzic Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Adzic%20Juventus%20fbref","","","","needs-review","","","","",""
"522","batch-11","fc-7346","Raterink","D","Dd/E","CAG","Cagliari","7346","1","1","","Raterink Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Raterink%20Cagliari%20fbref","","","","needs-review","","","","",""
"456","batch-10","fc-7312","Arizala","D","Ds/E","UDI","Udinese","7312","2","1","","Arizala Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Arizala%20Udinese%20fbref","","","","needs-review","","","","",""
"495","batch-10","fc-7238","Kouadio","D","Dc","FIO","Fiorentina","7238","1","1","","Kouadio Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Kouadio%20Fiorentina%20fbref","","","","needs-review","","","","",""
"512","batch-11","fc-7383","Giacomone","P","Por","LAZ","Lazio","7383","1","1","","Giacomone Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Giacomone%20Lazio%20fbref","","","","needs-review","","","","",""
"519","batch-11","fc-7382","Pannozzo","P","Por","LAZ","Lazio","7382","1","1","","Pannozzo Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Pannozzo%20Lazio%20fbref","","","","needs-review","","","","",""
"528","batch-11","fc-7363","Siviero","P","Por","TOR","Torino","7363","1","1","","Siviero Torino fbref","https://fbref.com/en/search/search.fcgi?search=Siviero%20Torino%20fbref","","","","needs-review","","","","",""
"530","batch-11","fc-7301","Tornqvist","P","Por","COM","Como","7301","1","1","","Tornqvist Como fbref","https://fbref.com/en/search/search.fcgi?search=Tornqvist%20Como%20fbref","","","","needs-review","","","","",""
"510","batch-11","fc-7285","Ferrante","P","Por","NAP","Napoli","7285","1","1","","Ferrante Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Ferrante%20Napoli%20fbref","","","","needs-review","","","","",""
"507","batch-11","fc-7261","Cavlina","P","Por","COM","Como","7261","1","1","","Cavlina Como fbref","https://fbref.com/en/search/search.fcgi?search=Cavlina%20Como%20fbref","","","","needs-review","","","","",""
"529","batch-11","fc-7236","Toniolo","P","Por","VER","Verona","7236","1","1","","Toniolo Verona fbref","https://fbref.com/en/search/search.fcgi?search=Toniolo%20Verona%20fbref","","","","needs-review","","","","",""
"518","batch-11","fc-7185","Nunziante","P","Por","UDI","Udinese","7185","1","1","","Nunziante Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Nunziante%20Udinese%20fbref","","","","needs-review","","","","",""
"367","batch-08","fc-7179","Israel","P","Por","TOR","Torino","7179","1","1","Real Pisistrius","Israel Torino fbref","https://fbref.com/en/search/search.fcgi?search=Israel%20Torino%20fbref","","","","needs-review","","","","",""
"532","batch-11","fc-7169","Zelezny","P","Por","ROM","Roma","7169","1","1","","Zelezny Roma fbref","https://fbref.com/en/search/search.fcgi?search=Zelezny%20Roma%20fbref","","","","needs-review","","","","",""
"506","batch-11","fc-7042","Calligaris","P","Por","INT","Inter","7042","1","1","","Calligaris Inter fbref","https://fbref.com/en/search/search.fcgi?search=Calligaris%20Inter%20fbref","","","","needs-review","","","","",""
"527","batch-11","fc-6991","Siegrist","P","Por","GEN","Genoa","6991","1","1","","Siegrist Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Siegrist%20Genoa%20fbref","","","","needs-review","","","","",""
"465","batch-10","fc-6842","Sava","P","Por","UDI","Udinese","6842","1","1","","Sava Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Sava%20Udinese%20fbref","","","","needs-review","","","","",""
"413","batch-09","fc-6813","Torriani","P","Por","MIL","Milan","6813","1","1","real mappine","Torriani Milan fbref","https://fbref.com/en/search/search.fcgi?search=Torriani%20Milan%20fbref","","","","needs-review","","","","",""
"526","batch-11","fc-6650","Sherri","P","Por","CAG","Cagliari","6650","1","1","","Sherri Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Sherri%20Cagliari%20fbref","","","","needs-review","","","","",""
"524","batch-11","fc-6523","Samooja","P","Por","LEC","Lecce","6523","1","1","","Samooja Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Samooja%20Lecce%20fbref","","","","needs-review","","","","",""
"517","batch-11","fc-6505","Nava","P","Por","CRE","Cremonese","6505","1","1","","Nava Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Nava%20Cremonese%20fbref","","","","needs-review","","","","",""
"469","batch-10","fc-6417","Furlanetto","P","Por","LAZ","Lazio","6417","3","1","","Furlanetto Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Furlanetto%20Lazio%20fbref","","","","needs-review","","","","",""
"478","batch-10","fc-6403","Christensen O.","P","Por","FIO","Fiorentina","6403","2","1","","Christensen O Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Christensen%20O%20Fiorentina%20fbref","","","","needs-review","","","","",""
"501","batch-11","fc-5338","Rinaldi","P","Por","PAR","Parma","5338","1","1","","Rinaldi Parma fbref","https://fbref.com/en/search/search.fcgi?search=Rinaldi%20Parma%20fbref","","","","needs-review","","","","",""
"349","batch-07","fc-5116","Martinez Jo.","P","Por","INT","Inter","5116","5","1","Afc Severgas Baronissi","Martinez Jo Inter fbref","https://fbref.com/en/search/search.fcgi?search=Martinez%20Jo%20Inter%20fbref","","","","needs-review","","","","",""
"508","batch-11","fc-4929","Ciocci","P","Por","CAG","Cagliari","4929","1","1","","Ciocci Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Ciocci%20Cagliari%20fbref","","","","needs-review","","","","",""
"509","batch-11","fc-2845","Contini","P","Por","NAP","Napoli","2845","1","1","","Contini Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Contini%20Napoli%20fbref","","","","needs-review","","","","",""
"400","batch-08","fc-2815","Terracciano","P","Por","MIL","Milan","2815","1","1","real mappine","Terracciano Milan fbref","https://fbref.com/en/search/search.fcgi?search=Terracciano%20Milan%20fbref","","","","needs-review","","","","",""
"531","batch-11","fc-2809","Vigorito","P","Por","COM","Como","2809","1","1","","Vigorito Como fbref","https://fbref.com/en/search/search.fcgi?search=Vigorito%20Como%20fbref","","","","needs-review","","","","",""
"511","batch-11","fc-2401","Fruchtl","P","Por","LEC","Lecce","2401","1","1","","Fruchtl Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Fruchtl%20Lecce%20fbref","","","","needs-review","","","","",""
"523","batch-11","fc-2297","Rossi F.","P","Por","ATA","Atalanta","2297","1","1","","Rossi F Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Rossi%20F%20Atalanta%20fbref","","","","needs-review","","","","",""
"472","batch-10","fc-2271","Nicolas","P","Por","PIS","Pisa","2271","1","1","","Nicolas Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Nicolas%20Pisa%20fbref","","","","needs-review","","","","",""
"488","batch-10","fc-2211","Silvestri","P","Por","CRE","Cremonese","2211","1","1","","Silvestri Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Silvestri%20Cremonese%20fbref","","","","needs-review","","","","",""
"525","batch-11","fc-2127","Satalino","P","Por","SAS","Sassuolo","2127","1","1","","Satalino Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Satalino%20Sassuolo%20fbref","","","","needs-review","","","","",""
"521","batch-11","fc-1930","Pinsoglio","P","Por","JUV","Juventus","1930","1","1","","Pinsoglio Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Pinsoglio%20Juventus%20fbref","","","","needs-review","","","","",""
"492","batch-10","fc-1926","Di Gennaro","P","Por","INT","Inter","1926","1","1","","Di Gennaro Inter fbref","https://fbref.com/en/search/search.fcgi?search=Di%20Gennaro%20Inter%20fbref","","","","needs-review","","","","",""
"406","batch-09","fc-610","Gollini","P","Por","ROM","Roma","610","1","1","FC DueFratelli2005","Gollini Roma fbref","https://fbref.com/en/search/search.fcgi?search=Gollini%20Roma%20fbref","","","","needs-review","","","","",""
"466","batch-10","fc-574","Scuffet","P","Por","PIS","Pisa","574","1","1","","Scuffet Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Scuffet%20Pisa%20fbref","","","","needs-review","","","","",""
"498","batch-10","fc-543","Padelli","P","Por","UDI","Udinese","543","1","1","","Padelli Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Padelli%20Udinese%20fbref","","","","needs-review","","","","",""
"487","batch-10","fc-511","Perilli","P","Por","VER","Verona","511","1","1","","Perilli Verona fbref","https://fbref.com/en/search/search.fcgi?search=Perilli%20Verona%20fbref","","","","needs-review","","","","",""
"502","batch-11","fc-219","Sommariva","P","Por","GEN","Genoa","219","1","1","","Sommariva Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Sommariva%20Genoa%20fbref","","","","needs-review","","","","",""
"323","batch-07","fc-188","Leali","P","Por","GEN","Genoa","188","9","1","","Leali Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Leali%20Genoa%20fbref","","","","needs-review","","","","",""
"514","batch-11","fc-158","Lezzerini","P","Por","FIO","Fiorentina","158","1","1","","Lezzerini Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Lezzerini%20Fiorentina%20fbref","","","","needs-review","","","","",""
"503","batch-11","fc-4","Sportiello","P","Por","ATA","Atalanta","4","1","1","","Sportiello Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Sportiello%20Atalanta%20fbref","","","","needs-review","","","","",""
