"reviewPriority","reviewBatch","playerKey","playerName","classicRole","mantraRoles","realTeam","realTeamOriginal","fantacalcioId","quotationCurrent","fvm","fantasyRoster","fbrefSearchQuery","fbrefSearchUrl","fbrefId","fbrefName","fbrefUrl","matchStatus","confidence","source","sourceVerifiedAt","mappedInRelease","notes"
"249","batch-05","fc-5840","Olivera","D","Ds/E","NAP","Napoli","5840","5","14","Prestige Worldwide","Olivera Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Olivera%20Napoli%20fbref","41c12f75","Mathías Olivera","https://fbref.com/en/players/41c12f75/Mathias-Olivera","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Olivera: associato a Mathías Olivera, Napoli; accento normalizzato nello slug. Batch-05 verificato manualmente su FBref."
"322","batch-07","fc-5010","Ismajli","D","Dc","TOR","Torino","5010","6","14","","Ismajli Torino fbref","https://fbref.com/en/search/search.fcgi?search=Ismajli%20Torino%20fbref","8fa5ec22","Ardian Ismajli","https://fbref.com/en/players/8fa5ec22/Ardian-Ismajli","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Ismajli: associato ad Ardian Ismajli; Torino/listone e profilo Serie A. Batch-07 verificato manualmente su FBref/search result."
"91","batch-02","fc-4657","Celik","D","B/Dd/E","ROM","Roma","4657","14","14","FC DueFratelli2005","Celik Roma fbref","https://fbref.com/en/search/search.fcgi?search=Celik%20Roma%20fbref","31a62dc7","Zeki Çelik","https://fbref.com/en/players/31a62dc7/Zeki-Celik","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Celik: associato a Zeki Çelik, Roma. Batch-02 verificato manualmente su FBref."
"202","batch-05","fc-4401","Gabbia","D","Dc","MIL","Milan","4401","5","14","Olympic Salerno  FC","Gabbia Milan fbref","https://fbref.com/en/search/search.fcgi?search=Gabbia%20Milan%20fbref","c235e803","Matteo Gabbia","https://fbref.com/en/players/c235e803/Matteo-Gabbia","confirmed","0.98","FBref","2026-06-05","V377","Nome listone cognome: associato a Matteo Gabbia, Milan. Batch-05 verificato manualmente su FBref."
"106","batch-03","fc-6462","Okoye","P","Por","UDI","Udinese","6462","14","14","Ac Milan","Okoye Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Okoye%20Udinese%20fbref","ab5c36dd","Maduka Okoye","https://fbref.com/en/players/ab5c36dd/Maduka-Okoye","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Maduka Okoye, Udinese. Batch-03 verificato manualmente su FBref."
"209","batch-05","fc-133","Skorupski","P","Por","BOL","Bologna","133","11","14","Prestige Worldwide","Skorupski Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Skorupski%20Bologna%20fbref","ab4449d6","Łukasz Skorupski","https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Skorupski: associato a Łukasz Skorupski, Bologna; accento normalizzato nello slug. Batch-05 verificato manualmente su FBref."
"237","batch-05","fc-7318","Gandelman","C","C/T","LEC","Lecce","7318","9","13","Afc Severgas Baronissi","Gandelman Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Gandelman%20Lecce%20fbref","e4b121b3","Omri Gandelman","https://fbref.com/en/players/e4b121b3/Omri-Gandelman","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Gandelman: associato a Omri Gandelman, Lecce. Batch-05 verificato manualmente su FBref."
"250","batch-05","fc-6549","Pierotti","C","W/A","LEC","Lecce","6549","7","13","","Pierotti Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Pierotti%20Lecce%20fbref","ec315772","Santiago Pierotti","https://fbref.com/en/players/ec315772/Santiago-Pierotti","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Pierotti: associato a Santiago Pierotti, Lecce. Batch-05 verificato manualmente su FBref."
"411","batch-09","fc-6486","Suslov","C","W/T","VER","Verona","6486","4","13","","Suslov Verona fbref","https://fbref.com/en/search/search.fcgi?search=Suslov%20Verona%20fbref","83fe71b8","Tomáš Suslov","https://fbref.com/en/players/83fe71b8/Tomas-Suslov","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Suslov: associato a Tomáš Suslov, Verona; accento normalizzato nello slug. Batch-09 verificato manualmente su FBref/search result."
"241","batch-05","fc-6394","Ramadani","C","M/C","LEC","Lecce","6394","8","13","","Ramadani Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Ramadani%20Lecce%20fbref","ef3c876b","Ylber Ramadani","https://fbref.com/en/players/ef3c876b/Ylber-Ramadani","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Ramadani: associato a Ylber Ramadani, Lecce. Batch-05 verificato manualmente su FBref."
"376","batch-08","fc-6274","Diouf","C","C","INT","Inter","6274","7","13","","Diouf Inter fbref","https://fbref.com/en/search/search.fcgi?search=Diouf%20Inter%20fbref","9b5237b1","Andy Diouf","https://fbref.com/en/players/9b5237b1/Andy-Diouf","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Diouf: associato ad Andy Diouf, Inter. Batch-08 verificato manualmente su FBref/search result."
"152","batch-04","fc-5453","Ricci S.","C","M/C","MIL","Milan","5453","11","13","Beetlejuice","Ricci S Milan fbref","https://fbref.com/en/search/search.fcgi?search=Ricci%20S%20Milan%20fbref","9823be92","Samuele Ricci","https://fbref.com/en/players/9823be92/Samuele-Ricci","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Ricci S.: associato a Samuele Ricci, Milan; omonimi esclusi. Batch-04 verificato manualmente su FBref."
"306","batch-07","fc-5298","Pobega","C","M/C","BOL","Bologna","5298","8","13","","Pobega Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Pobega%20Bologna%20fbref","55a1cac2","Tommaso Pobega","https://fbref.com/en/players/55a1cac2/Tommaso-Pobega","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Pobega: associato a Tommaso Pobega, Bologna. Batch-07 verificato manualmente su FBref/search result."
"119","batch-03","fc-4870","Adopo","C","M/C","CAG","Cagliari","4870","8","13","Olympic Salerno  FC","Adopo Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Adopo%20Cagliari%20fbref","599d91d0","Michel Ndary Adopo","https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Michel Ndary Adopo, Cagliari. Batch-03 verificato manualmente su FBref."
"193","batch-04","fc-4479","Elmas","C","W/T","NAP","Napoli","4479","7","13","FC DueFratelli2005","Elmas Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Elmas%20Napoli%20fbref","cf007308","Elif Elmas","https://fbref.com/en/players/cf007308/Elif-Elmas","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Elmas: associato a Elif Elmas, Napoli; grafia FBref Elif. Batch-04 verificato manualmente su FBref."
"255","batch-06","fc-2528","Matic","C","M/C","SAS","Sassuolo","2528","8","13","","Matic Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Matic%20Sassuolo%20fbref","eb7822d7","Nemanja Matić","https://fbref.com/en/players/eb7822d7/Nemanja-Matic","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Matic: associato a Nemanja Matić; accento normalizzato nello slug. Batch-06 verificato manualmente su FBref."
"228","batch-05","fc-7143","Angori","D","Ds/E","PIS","Pisa","7143","9","13","","Angori Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Angori%20Pisa%20fbref","9ee1d39e","Samuele Angori","https://fbref.com/en/players/9ee1d39e/Samuele-Angori","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Angori: associato a Samuele Angori, Pisa. Batch-05 verificato manualmente su FBref."
"275","batch-06","fc-6990","Veiga D.","D","Dd/E","LEC","Lecce","6990","5","13","","Veiga D Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Veiga%20D%20Lecce%20fbref","cc094532","Danilo Veiga","https://fbref.com/en/players/cc094532/Danilo-Veiga","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Veiga D.: associato a Danilo Veiga, Lecce; omonimi Danilo esclusi. Batch-06 verificato manualmente su FBref."
"161","batch-04","fc-6663","Circati","D","Dc","PAR","Parma","6663","8","13","Prestige Worldwide","Circati Parma fbref","https://fbref.com/en/search/search.fcgi?search=Circati%20Parma%20fbref","1223765c","Alessandro Circati","https://fbref.com/en/players/1223765c/Alessandro-Circati","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato ad Alessandro Circati, Parma. Batch-04 verificato manualmente su FBref."
"156","batch-04","fc-5835","Baschirotto","D","Dc","CRE","Cremonese","5835","9","13","Beetlejuice","Baschirotto Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Baschirotto%20Cremonese%20fbref","5a08ee41","Federico Baschirotto","https://fbref.com/en/players/5a08ee41/Federico-Baschirotto","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Federico Baschirotto, Cremonese. Batch-04 verificato manualmente su FBref."
"267","batch-06","fc-5701","Obert","D","Ds/Dc","CAG","Cagliari","5701","7","13","","Obert Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Obert%20Cagliari%20fbref","aa25ce92","Adam Obert","https://fbref.com/en/players/aa25ce92/Adam-Obert","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Obert: associato ad Adam Obert, Cagliari. Batch-06 verificato manualmente su FBref."
"159","batch-04","fc-2724","Buongiorno","D","Dc","NAP","Napoli","2724","8","13","Real Pisistrius","Buongiorno Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Buongiorno%20Napoli%20fbref","4ae67f27","Alessandro Buongiorno","https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato ad Alessandro Buongiorno, Napoli. Batch-04 verificato manualmente su FBref."
"162","batch-04","fc-787","Djimsiti","D","Dc","ATA","Atalanta","787","7","13","As Paperopoli","Djimsiti Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Djimsiti%20Atalanta%20fbref","6eee05f1","Berat Djimsiti","https://fbref.com/en/players/6eee05f1/Berat-Djimsiti","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Berat Djimsiti, Atalanta. Batch-04 verificato manualmente su FBref."
"184","batch-04","fc-7252","Stulic","A","Pc","LEC","Lecce","7252","8","12","real mappine","Stulic Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Stulic%20Lecce%20fbref","557ada13","Nikola Štulić","https://fbref.com/en/players/557ada13/Nikola-Stulic","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Stulic: associato a Nikola Štulić, Lecce; accento normalizzato nello slug. Batch-04 verificato manualmente su FBref."
"203","batch-05","fc-7008","Gimenez","A","Pc","MIL","Milan","7008","12","12","Ac Milan","Gimenez Milan fbref","https://fbref.com/en/search/search.fcgi?search=Gimenez%20Milan%20fbref","37337aea","Santiago Giménez","https://fbref.com/en/players/37337aea/Santiago-Gimenez","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Gimenez: associato a Santiago Giménez, Milan; accento normalizzato nello slug. Batch-05 verificato manualmente su FBref."
"235","batch-05","fc-6365","Ferguson E.","A","Pc","ROM","Roma","6365","10","12","Afc Severgas Baronissi","Ferguson E Roma fbref","https://fbref.com/en/search/search.fcgi?search=Ferguson%20E%20Roma%20fbref","4596da74","Evan Ferguson","https://fbref.com/en/players/4596da74/Evan-Ferguson","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Ferguson E.: associato a Evan Ferguson, Roma; omonimo Ayr escluso. Batch-05 verificato manualmente su FBref."
"135","batch-03","fc-5506","Ekuban","A","A","GEN","Genoa","5506","12","12","real mappine","Ekuban Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Ekuban%20Genoa%20fbref","7afbd2c3","Caleb Ekuban","https://fbref.com/en/players/7afbd2c3/Caleb-Ekuban","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Caleb Ekuban, Genoa. Batch-03 verificato manualmente su FBref."
"140","batch-03","fc-5500","Cancellieri","A","W/A","LAZ","Lazio","5500","11","12","Real Pisistrius","Cancellieri Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Cancellieri%20Lazio%20fbref","b6a1cdf9","Matteo Cancellieri","https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Matteo Cancellieri, Lazio. Batch-03 verificato manualmente su FBref."
"201","batch-05","fc-2678","Fullkrug","A","Pc","MIL","Milan","2678","10","12","Afc Severgas Baronissi","Fullkrug Milan fbref","https://fbref.com/en/search/search.fcgi?search=Fullkrug%20Milan%20fbref","4f16405e","Niclas Füllkrug","https://fbref.com/en/players/4f16405e/Niclas-Fullkrug","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Fullkrug: associato a Niclas Füllkrug, club Milan su FBref. Batch-05 verificato manualmente su FBref."
"288","batch-06","fc-7223","Vergara","C","W/T","NAP","Napoli","7223","8","12","River Plaid","Vergara Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Vergara%20Napoli%20fbref","848c17ed","Antonio Vergara","https://fbref.com/en/players/848c17ed/Antonio-Vergara","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Vergara: associato ad Antonio Vergara, Napoli. Batch-06 verificato manualmente su FBref."
"287","batch-06","fc-7209","Sorensen O.","C","C","PAR","Parma","7209","7","12","","Sorensen O Parma fbref","https://fbref.com/en/search/search.fcgi?search=Sorensen%20O%20Parma%20fbref","53e442e2","Oliver Jensen","https://fbref.com/en/players/53e442e2/Oliver-Jensen","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Sorensen O.: associato al profilo FBref Oliver Jensen, alias/forma completa del giocatore Parma. Batch-06 verificato manualmente su FBref."
"210","batch-05","fc-7146","Tourè I.","C","E/M","PIS","Pisa","7146","5","12","real mappine","Tourè I Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Tour%C3%A8%20I%20Pisa%20fbref","6cfd5783","Idrissa Touré","https://fbref.com/en/players/6cfd5783/Idrissa-Toure","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Tourè I.: associato a Idrissa Touré, Pisa; accento normalizzato nello slug. Batch-05 verificato manualmente su FBref."
"341","batch-07","fc-7138","Ordonez C.","C","M/C","PAR","Parma","7138","6","12","","Ordonez C Parma fbref","https://fbref.com/en/search/search.fcgi?search=Ordonez%20C%20Parma%20fbref","0d94b6d9","Christian Ordoñez","https://fbref.com/en/players/0d94b6d9/Christian-Ordonez","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Ordonez C.: associato a Christian Ordoñez, Parma; accento normalizzato nello slug. Batch-07 verificato manualmente su FBref/search result."
"354","batch-08","fc-6980","Venturino","C","W","ROM","Roma","6980","2","12","FC DueFratelli2005","Venturino Roma fbref","https://fbref.com/en/search/search.fcgi?search=Venturino%20Roma%20fbref","a5049464","Lorenzo Venturino","https://fbref.com/en/players/a5049464/Lorenzo-Venturino","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Venturino: associato a Lorenzo Venturino, Roma/Genoa su FBref. Batch-08 verificato manualmente su FBref/search result."
"310","batch-07","fc-5992","Bondo","C","M/C","CRE","Cremonese","5992","5","12","","Bondo Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Bondo%20Cremonese%20fbref","0def2376","Warren Bondo","https://fbref.com/en/players/0def2376/Warren-Bondo","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Bondo: associato a Warren Bondo, Cremonese/Milan/Monza su FBref. Batch-07 verificato manualmente su FBref/search result."
"335","batch-07","fc-5858","Ferguson","C","C/T","BOL","Bologna","5858","5","12","","Ferguson Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Ferguson%20Bologna%20fbref","ee64a822","Lewis Ferguson","https://fbref.com/en/players/ee64a822/Lewis-Ferguson","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Ferguson: associato a Lewis Ferguson, Bologna. Batch-07 verificato manualmente su FBref/search result."
"257","batch-06","fc-5813","Miretti","C","C/T","JUV","Juventus","5813","7","12","Prestige Worldwide","Miretti Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Miretti%20Juventus%20fbref","34693494","Fabio Miretti","https://fbref.com/en/players/34693494/Fabio-Miretti","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Miretti: associato a Fabio Miretti, Juventus. Batch-06 verificato manualmente su FBref."
"155","batch-04","fc-5784","Aebischer","C","C","PIS","Pisa","5784","6","12","Ac Milan","Aebischer Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Aebischer%20Pisa%20fbref","f9c927de","Michel Aebischer","https://fbref.com/en/players/f9c927de/Michel-Aebischer","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Michel Aebischer, Pisa/Bologna. Batch-04 verificato manualmente su FBref."
"261","batch-06","fc-5761","Zhegrova","C","W","JUV","Juventus","5761","9","12","real mappine","Zhegrova Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Zhegrova%20Juventus%20fbref","34a88e3e","Edon Zhegrova","https://fbref.com/en/players/34a88e3e/Edon-Zhegrova","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Zhegrova: associato a Edon Zhegrova, Juventus. Batch-06 verificato manualmente su FBref."
"251","batch-06","fc-5319","Sohm","C","C","BOL","Bologna","5319","4","12","Real Pisistrius","Sohm Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Sohm%20Bologna%20fbref","a5f458d9","Simon Sohm","https://fbref.com/en/players/a5f458d9/Simon-Sohm","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Sohm: associato a Simon Sohm, Bologna/Fiorentina/Parma su FBref. Batch-06 verificato manualmente su FBref."
"280","batch-06","fc-5301","Luis Henrique","C","E/W","INT","Inter","5301","8","12","","Luis Henrique Inter fbref","https://fbref.com/en/search/search.fcgi?search=Luis%20Henrique%20Inter%20fbref","f36d5624","Luis Henrique","https://fbref.com/en/players/f36d5624/Luis-Henrique","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Luis Henrique: associato a Luis Henrique, Inter; omonimo Luiz Henrique escluso. Batch-06 verificato manualmente su FBref."
